baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
4.153175874036592,-31.897878947127946,7.458304677875263,-4.276827016969636,1.8957599628341905e-5,0.0020579133729686093,N_NR___TRINITY_DN1_c11_g1_i5
4.138266460747775,-5.5150761795113965,1.593587704033555,-3.460792377822758,5.385880214022221e-4,0.023791968063988103,N_NR___TRINITY_DN10026_c0_g1_i16
20.109360125704917,2.128322669798835,0.44438833555576657,4.789330636091258,1.6733856401583991e-6,3.060724615879388e-4,N_NR___TRINITY_DN100678_c0_g1_i1
12.100773171380983,-3.5685108511823618,0.9266307668622719,-3.851060183621942,1.1760759005400476e-4,0.007998638795725415,N_NR___TRINITY_DN10072_c0_g1_i3
28.861570129881578,-2.099284246600979,0.6041935944478539,-3.4745225137969613,5.117634163984789e-4,0.023002568969467216,N_NR___TRINITY_DN10079_c0_g3_i1
65.11317367808427,1.5465951852227406,0.3597912032228026,4.29859088095882,1.718874194971212e-5,0.0019116515338033857,N_NR___TRINITY_DN101_c0_g1_i1
11.986162726271257,2.415354215082635,0.643459027794278,3.7537032052565347,1.7424115705016058e-4,0.010686103769124067,N_NR___TRINITY_DN10129_c0_g1_i9
90.6516727478072,-1.982107917700136,0.5942142268105576,-3.335678999708728,8.50913541617225e-4,0.032495247408540345,N_NR___TRINITY_DN1015_c0_g1_i4
13.555169939685772,40.48483088640576,4.407144282752958,9.186182318750088,4.0703096800817986e-20,7.338490257495055e-17,N_NR___TRINITY_DN1015_c0_g1_i8
16.01195370799382,-19.77608510661465,3.8711721048795997,-5.10855228618923,3.246365740980978e-7,7.965588134962219e-5,N_NR___TRINITY_DN10156_c0_g1_i6
89.55440697520271,-1.7308951488990332,0.47589995498497484,-3.6370987867684947,2.757262037807106e-4,0.014996364366467008,N_NR___TRINITY_DN1018_c0_g1_i4
32.997745490358064,-2.6158848543183035,0.600125985311621,-4.358892829744709,1.30722105065948e-5,0.0015499348108697487,N_NR___TRINITY_DN10182_c0_g1_i1
16.734660463009373,1.6167197380327756,0.5089235989450454,3.176743506066718,0.0014893869650013313,0.04700231931994634,N_NR___TRINITY_DN101895_c0_g1_i1
249.95228994452782,-1.769021354443592,0.5342127260057324,-3.3114549098641453,9.281219579699212e-4,0.03451320279410917,N_NR___TRINITY_DN102_c1_g1_i2
9.202109232269894,-1.4760235114838134,0.43934626651503855,-3.359590427823267,7.805810074391856e-4,0.030603507328898293,N_NR___TRINITY_DN10210_c0_g1_i6
6.641746973139962,31.005327352060053,8.24680897796198,3.7596757042531075,1.7013375379316088e-4,0.01050969673995497,N_NR___TRINITY_DN10219_c1_g1_i3
20.83468120916922,7.668383683099295,2.236621915814559,3.428556086694042,6.068011415211913e-4,0.025796335815998717,N_NR___TRINITY_DN10234_c0_g1_i8
9.004641991056486,36.436327857579215,8.278150290758758,4.401505961815479,1.0750211373367718e-5,0.001343299765721134,N_NR___TRINITY_DN10276_c0_g1_i1
7.994883466092342,4.162421611475854,1.184222337065737,3.5148987493256474,4.399216802330215e-4,0.020696425602042077,N_NR___TRINITY_DN10289_c0_g3_i1
33.42334459952197,2.0616510385019753,0.5236243792359224,3.9372709145253237,8.241354651108241e-5,0.006143385971459916,N_NR___TRINITY_DN10292_c0_g1_i4
