baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
4.153175874036592,28.653830871012666,7.469446168639025,3.8361386137726936,1.249838840011283e-4,0.015773618250771962,N_NR___TRINITY_DN1_c11_g1_i5
32.94724049353874,-5.228437195688319,1.065147498711567,-4.908650869492523,9.170506728767005e-7,2.9219992636362853e-4,N_NR___TRINITY_DN1001_c3_g1_i3
11.155616561700551,-45.92184274302473,4.954771025614127,-9.268206846618686,1.8930150744053022e-20,3.2322898333986815e-17,N_NR___TRINITY_DN10062_c0_g1_i14
11.428441209201706,6.999503420907438,1.8621040611342041,3.758921731068055,1.706472063415398e-4,0.019781991165803293,N_NR___TRINITY_DN10122_c1_g1_i2
13.555169939685772,-36.35887844211495,4.424045791343717,-8.218467926633204,2.061193473339857e-16,2.5789084133332197e-13,N_NR___TRINITY_DN1015_c0_g1_i8
14.99521852097625,-2.0848408165215386,0.6012186929794288,-3.4676912758480603,5.249499981730144e-4,0.04310559713427928,N_NR___TRINITY_DN10195_c0_g1_i7
12.108167522991453,8.836947409942283,2.09944889457034,4.209174813826939,2.563050329959485e-5,0.00467913047407547,N_NR___TRINITY_DN10234_c0_g1_i1
20.83468120916922,10.235677944202088,2.232344988875862,4.58516850899307,4.5362043916565e-6,0.0011370752341752293,N_NR___TRINITY_DN10234_c0_g1_i8
20.827551107787354,9.028513120674702,2.0185135580328972,4.4728523545183725,7.718307173239759e-6,0.0017809288233629978,N_NR___TRINITY_DN10271_c0_g1_i6
9.004641991056486,-38.15213156513156,8.253016148288367,-4.622810725148541,3.7857512426652705e-6,9.7940961204183e-4,N_NR___TRINITY_DN10276_c0_g1_i1
33.42334459952197,2.6541027011181852,0.4898333577698528,5.418378840514185,6.014187412500472e-8,2.578656142690306e-5,N_NR___TRINITY_DN10292_c0_g1_i4
95.29149711773404,3.957305835693911,0.9075910835969578,4.360229961724996,1.299258298577011e-5,0.002721055590508991,N_NR___TRINITY_DN10300_c0_g1_i5
64.14458648016924,-1.8553507218993062,0.47932880451697957,-3.870726533467869,1.0851146685517274e-4,0.014220244021212055,N_NR___TRINITY_DN10346_c0_g1_i6
41.17717086917483,-3.115280981622827,0.8464771885335092,-3.6802893495806277,2.329694467843929e-4,0.02461758545941001,N_NR___TRINITY_DN1035_c0_g1_i7
103.22025442500093,40.49585261619544,4.796076861532577,8.44353703773944,3.078767549818776e-17,4.156651228934864e-14,N_NR___TRINITY_DN1036_c0_g1_i2
58.967746154910465,-27.49636088242644,3.5655706959252362,-7.71162970176121,1.242211235914809e-14,1.3606759995149564e-11,N_NR___TRINITY_DN10428_c3_g1_i6
22.04223417756644,-7.446894737231974,1.818791145600978,-4.094419942192602,4.2322661692312703e-5,0.006932891453019748,N_NR___TRINITY_DN10484_c0_g1_i4
12.050525217443617,6.9497577182682715,1.8156012369420544,3.827799616381334,1.29293948708964e-4,0.0161699323910592,N_NR___TRINITY_DN10505_c0_g1_i1
75.46593130131724,3.1985336012190717,0.8718057416400742,3.668860444990725,2.4363401930501522e-4,0.025438897140901216,N_NR___TRINITY_DN10505_c1_g1_i1
31.26444622892545,-2.758049723180496,0.6871841779054918,-4.0135524243106335,5.981171086617277e-5,0.008967802136645506,N_NR___TRINITY_DN10586_c0_g1_i4
135.1076311785174,-1.2279431579745674,0.3263591440530041,-3.7625517174880714,1.681885138653278e-4,0.019559461657338316,N_NR___TRINITY_DN1061_c0_g1_i3
58.54994664414881,2.092679697125393,0.4285799688284357,4.88282199199821,1.0457827215373424e-6,3.267615093068756e-4,N_NR___TRINITY_DN10650_c0_g1_i1
12.125898081077407,40.63551341288923,3.884071687618523,10.462091506298759,1.2897674466716338e-25,2.693405584750133e-22,N_NR___TRINITY_DN1070_c0_g1_i4
21.557691882278675,7.937368654160163,1.849780640789545,4.290978335016114,1.7788767106292296e-5,0.0034869984804738454,N_NR___TRINITY_DN10743_c0_g1_i1
20.126443073361237,10.163322494469641,2.7526268172033697,3.6922267962191238,2.2229908879287555e-4,0.02387243843954331,N_NR___TRINITY_DN10743_c0_g1_i3
74.74271679814026,5.316919807153932,1.0652864872040892,4.991070356208609,6.004561954509914e-7,2.005703345983316e-4,N_NR___TRINITY_DN10743_c0_g1_i4
5.3168868139835634,7.025413611218381,1.9402374577110157,3.620904020431898,2.9357541719598736e-4,0.029123965652875478,N_NR___TRINITY_DN10743_c0_g2_i1
4.878890329035202,8.051086013731533,1.9284195966847415,4.174965877536519,2.980307220212857e-5,0.005278216823829326,N_NR___TRINITY_DN10792_c1_g1_i5
69.55208606193884,6.018393614136814,1.651747738352208,3.643651796454581,2.68797005246197e-4,0.027300295418762804,N_NR___TRINITY_DN10840_c0_g1_i3
93.24678842448735,5.434443634806942,1.2813764522969706,4.241098410280026,2.2242857898341252e-5,0.0041681593595011696,N_NR___TRINITY_DN10882_c0_g2_i1
31.36453603836028,49.53371730713102,3.8220370256329526,12.96003073097596,2.0616492114769588e-38,8.549129141626282e-35,N_NR___TRINITY_DN10889_c0_g1_i13
26.009772539778485,30.73538368430744,6.522283196937072,4.712365709410023,2.448574394052749e-6,6.775525133560339e-4,N_NR___TRINITY_DN10889_c0_g1_i6
30.115604871273344,9.972663885866861,2.5875501170980386,3.854094968043091,1.1615850459365552e-4,0.014919274975844943,N_NR___TRINITY_DN1090_c0_g2_i2
693.8286828601368,9.394670183432561,2.2334107652232866,4.206422897981027,2.5944454076172168e-5,0.00473049533517503,N_NR___TRINITY_DN10927_c0_g2_i1
17.721355248776696,29.93027850841089,3.767542247340636,7.944244959572126,1.9537716258751626e-15,2.333848548913725e-12,N_NR___TRINITY_DN1095_c0_g2_i3
37.098319376698505,-23.901145285322603,2.775923531350583,-8.610159831634075,7.29587818569338e-18,1.0381319376066611e-14,N_NR___TRINITY_DN10952_c0_g1_i8
21.083824819535664,7.758427395657476,2.0660476351690193,3.7552025730630234,1.7320133409679648e-4,0.019990257515286405,N_NR___TRINITY_DN109784_c0_g1_i2
11.657356856113163,-33.43415892515501,8.24676927716325,-4.054212965280848,5.0303373969745e-5,0.007927885140761445,N_NR___TRINITY_DN10979_c0_g1_i13
6.080320901093413,-36.870383799842095,4.961411004147632,-7.431431052379909,1.0742899585327176e-13,1.1018950347816574e-10,N_NR___TRINITY_DN11142_c0_g1_i6
17.851602125385924,38.99983396153179,5.576997676325404,6.992980134649826,2.691076280285112e-12,2.418402767897585e-9,N_NR___TRINITY_DN11152_c0_g2_i2
7.43203839768521,7.966441345397735,2.0980127042196846,3.797136847348453,1.4637699030066426e-4,0.017593847506647792,N_NR___TRINITY_DN11306_c0_g1_i15
47.644953979346,4.168779810882931,1.2171261456616889,3.425100862176106,6.145712180407057e-4,0.04784637994774645,N_NR___TRINITY_DN11320_c0_g1_i2
137.7234882076277,1.4907985471562117,0.42845346021084185,3.479487705438509,5.023734196518667e-4,0.041807608162037456,N_NR___TRINITY_DN1150_c0_g1_i5
10.903985079713797,32.61507471537626,8.246868853643278,3.9548433828879994,7.658480411018227e-5,0.010860002080444959,N_NR___TRINITY_DN11515_c0_g1_i1
17.137470264677155,-37.56318086307135,5.807568889598941,-6.467969916008244,9.932826591210199e-11,7.33644132387727e-8,N_NR___TRINITY_DN11626_c0_g1_i6
20.245743562621005,-5.941585669283782,1.5381264651090196,-3.862872009592952,1.1206172793103082e-4,0.014502176500221212,N_NR___TRINITY_DN11676_c1_g2_i2
3.9596436811099807,3.3279738522804077,0.9700862484061173,3.4305958441822826,6.022571715945398e-4,0.04729934894834693,N_NR___TRINITY_DN117122_c0_g1_i1
225.69103854620408,1.6431347912358438,0.4481129248888512,3.666787320725915,2.456169123549676e-4,0.02559070796234787,N_NR___TRINITY_DN1173_c0_g1_i3
10.37558420522658,-29.68114373580396,6.768768904076775,-4.385013605343691,1.159785294110453e-5,0.0024787785795272574,N_NR___TRINITY_DN11763_c0_g1_i3
5.634825731327054,6.128176514941976,1.7569212825866074,3.48801996747392,4.8661173737346813e-4,0.04085905763114589,N_NR___TRINITY_DN11785_c0_g1_i5
17.07882873923018,30.809982488709355,8.245909103065944,3.7363960848481548,1.8667654237081532e-4,0.021076224545725906,N_NR___TRINITY_DN1182_c0_g1_i9
16.01018459352156,7.7073284900431425,2.1743553434402543,3.5446499180987803,3.931348625251314e-4,0.03550592495796358,N_NR___TRINITY_DN11875_c0_g1_i11
4.78554580288807,-5.865401579600497,1.6796271843877275,-3.492085406880697,4.792649760598735e-4,0.040468613179553845,N_NR___TRINITY_DN11882_c0_g2_i4
13.920308488047908,44.839713186194054,3.8693387842150226,11.588469164064355,4.714837918962389e-31,1.3550350815970798e-27,N_NR___TRINITY_DN11900_c0_g1_i14
7.496252487118989,31.39271775001604,8.2467762273645,3.80666540288174,1.4085310275649358e-4,0.01712849260298823,N_NR___TRINITY_DN11900_c0_g1_i3
82.99199799033407,-1.0634693206452912,0.31184177462581886,-3.410284981610804,6.489503163906959e-4,0.04976372771442373,N_NR___TRINITY_DN11961_c0_g1_i4
11.957102161102357,-4.613594273431819,1.096569635434726,-4.20729712400143,2.58443242276574e-5,0.004715200303086467,N_NR___TRINITY_DN119620_c1_g1_i1
168.23100881979255,-2.2588843398046152,0.6214257046870778,-3.635003062742775,2.7797733327956546e-4,0.027929746100978203,N_NR___TRINITY_DN1204_c0_g1_i9
