baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
200.8452375659355,1.8738573852062175,0.4389228146045215,4.2692184658813,1.9615906977325083e-5,0.016564647908860385,N_NR___TRINITY_DN0_c0_g1_i1
922.0392064607441,1.726211499150506,0.3675778886064053,4.696178830818894,2.650734913138861e-6,0.0033358630570559924,N_NR___TRINITY_DN0_c0_g1_i5
44.530890198420074,-1.7829132251678041,0.41847620373303884,-4.260488910153633,2.0398020399640727e-5,0.017134052876884374,N_NR___TRINITY_DN10082_c1_g1_i1
25.167653992313213,-7.835203845572776,1.8454885200617928,-4.245598799666567,2.1801041773544188e-5,0.01808659745211901,N_NR___TRINITY_DN10098_c0_g1_i4
16.01195370799382,-17.726053234404567,3.886511786326128,-4.56091585693113,5.093098847016912e-6,0.005677067193352667,N_NR___TRINITY_DN10156_c0_g1_i6
14.99521852097625,-6.078088878445176,1.2913834718800772,-4.706649117629106,2.5182179928186047e-6,0.0032013620013417034,N_NR___TRINITY_DN10195_c0_g1_i7
694.4343470529227,2.018435325462852,0.40639969185494723,4.96662612181132,6.812775213713023e-7,0.0011040250924766288,N_NR___TRINITY_DN102_c1_g1_i3
223.52035436958207,2.0381085093868183,0.48958514196874137,4.162929661613272,3.141901755653327e-5,0.024041023017735186,N_NR___TRINITY_DN1025_c0_g1_i2
95.29149711773404,4.521906222627356,0.8729931776214107,5.179772693009936,2.221564374122783e-7,4.2725289999638783e-4,N_NR___TRINITY_DN10300_c0_g1_i5
21.446200404694817,-6.832720787096418,1.3901426746394607,-4.915121959599228,8.872720714681017e-7,0.0013676907768245398,N_NR___TRINITY_DN10348_c0_g1_i1
103.22025442500093,37.33512927854991,4.800873607448151,7.77673655491109,7.441935790034026e-15,5.730654459151175e-11,N_NR___TRINITY_DN1036_c0_g1_i2
29.754177700662513,-3.40609164051346,0.7151373553347267,-4.762849563241186,1.908781431433896e-6,0.002558720045047696,N_NR___TRINITY_DN10429_c0_g1_i1
6.376277039615417,-7.850956548172343,1.9150600975931404,-4.099587557612147,4.138870669533407e-5,0.029662909142356662,N_NR___TRINITY_DN10484_c0_g1_i10
22.04223417756644,-6.429079103208882,1.6033602073922144,-4.009753437541935,6.0782183354123126e-5,0.039585665092035816,N_NR___TRINITY_DN10484_c0_g1_i4
38.57892134666277,1.8340790379482792,0.44268086052821937,4.143117991954303,3.426155554874214e-5,0.025736818210705757,N_NR___TRINITY_DN106_c0_g1_i2
110.77714416052677,2.1189368385504457,0.5018990528050168,4.221838687895738,2.4231750779148417e-5,0.019666596681470708,N_NR___TRINITY_DN106_c0_g1_i4
38.31268606527641,8.14034748573398,1.7198238688841452,4.733244858972444,2.2095866411473593e-6,0.0028845270755628355,N_NR___TRINITY_DN10618_c0_g1_i17
10.043839598654552,-20.56103714724474,3.083682983886848,-6.667688363130132,2.598638341158635e-11,1.3110245533894295e-7,N_NR___TRINITY_DN10683_c0_g2_i4
27.705141539220538,-3.0505234174416938,0.5993135990346437,-5.09002869675473,3.5800933079487945e-7,6.425094952074825e-4,N_NR___TRINITY_DN1073_c1_g1_i6
77.92479567726028,1.854531450235122,0.4536489902324524,4.088031694471201,4.350487261400337e-5,0.030800727372570533,N_NR___TRINITY_DN10769_c0_g1_i4
37.710122597872825,-3.594252173145346,0.8279817242963543,-4.3409800816556166,1.4184858302057621e-5,0.01283400017879816,N_NR___TRINITY_DN10904_c0_g2_i1
16.296217965158192,6.74422467579084,1.7123604757125348,3.938554277237965,8.197405159620219e-5,0.049530433427144485,N_NR___TRINITY_DN10906_c0_g2_i2
13.561930215462938,44.04622021044976,2.886620864514665,15.258747954021793,1.4398459440921815e-52,8.988809102066137e-48,N_NR___TRINITY_DN10947_c0_g1_i1
17.721355248776696,34.64970566981658,3.7510573184027725,9.237317035872616,2.527552786919512e-20,2.9652282379972907e-16,N_NR___TRINITY_DN1095_c0_g2_i3
26.974104336115396,-22.254134704804798,2.966428214470744,-7.5019967097957485,6.285295051996227e-14,4.53998549137809e-10,N_NR___TRINITY_DN10952_c0_g1_i3
11.657356856113163,-34.9638531869108,8.245859537371057,-4.240170843130559,2.2334972982195068e-5,0.018442030447605,N_NR___TRINITY_DN10979_c0_g1_i13
25.993890963194758,4.0145574180089945,0.9498313865712329,4.226600083727515,2.3724877376264467e-5,0.019379133938019356,N_NR___TRINITY_DN10984_c0_g1_i9
5.0212484267644495,-18.819209265920772,4.658347607501786,-4.039889431096638,5.347640603018069e-5,0.03596665870766533,N_NR___TRINITY_DN10995_c1_g1_i9
466.9485856859306,1.2250128201730133,0.27055827863406673,4.527722553372161,5.962279301617451e-6,0.006437387155219037,N_NR___TRINITY_DN1110_c0_g1_i3
6.8308570922837015,20.384457642190554,4.117436551907464,4.950764240130707,7.392261196146861e-7,0.0011843954065754237,N_NR___TRINITY_DN11119_c0_g1_i4
5.76066177300054,4.041208686996631,0.9313490005271045,4.33909166672158,1.4307283960861271e-5,0.012924697541968512,N_NR___TRINITY_DN11119_c0_g2_i1
172.15894199093148,2.357992260769908,0.5585005832839627,4.22200501010223,2.4213872637919712e-5,0.019666596681470708,N_NR___TRINITY_DN11119_c0_g3_i2
17.851602125385924,39.7259709820938,5.577791153032599,7.122168954012398,1.0624170649380062e-12,6.585520269855848e-9,N_NR___TRINITY_DN11152_c0_g2_i2
6.970140619377705,-36.58404210624769,8.24745309129914,-4.435798749172997,9.1731517195059e-6,0.00906944010767264,N_NR___TRINITY_DN11302_c0_g1_i11
10.13376109210403,21.853477526448945,5.178492395162746,4.220046271934739,2.4425218011401704e-5,0.019793949819809135,N_NR___TRINITY_DN11356_c0_g1_i13
23.584205195191718,-20.7318936724144,2.9344712946246676,-7.06495023835839,1.6067356087714985e-12,9.684798338704399e-9,N_NR___TRINITY_DN11409_c0_g1_i4
11.765532867401381,32.99519659444418,8.246220017373645,4.001251061083487,6.300846064245935e-5,0.04062062521873652,N_NR___TRINITY_DN11411_c0_g1_i8
16.06753158487028,-6.70962682275875,1.628699615103172,-4.119622034989995,3.7949439231648054e-5,0.02779054764170605,N_NR___TRINITY_DN11672_c0_g2_i3
226.6113769588504,3.302414523505996,0.5916876329551658,5.581347892995815,2.3866172186992326e-8,6.398517102876785e-5,N_NR___TRINITY_DN117_c0_g1_i1
