baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
22.335875855063723,20.956953571872763,3.0063605610023196,6.970871639190784,3.1498326911883754e-12,1.811165194854238e-8,N_NR___TRINITY_DN10113_c0_g1_i8
117.74371721124048,6.110148584355014,1.4125334743718552,4.325666396735949,1.5207142310391223e-5,0.019603430705847545,N_NR___TRINITY_DN1015_c0_g1_i5
16.01195370799382,19.06373782172429,3.913426668193918,4.871367074963584,1.1082871436716873e-6,0.002342561207130217,N_NR___TRINITY_DN10156_c0_g1_i6
49.9692387853537,-6.350241307402522,1.3226966735720531,-4.800980779858744,1.5789042421454916e-6,0.0031578283560835044,N_NR___TRINITY_DN10192_c0_g1_i9
9.004641991056486,-34.18257807117927,8.25340686721252,-4.141632494451832,3.448425744698533e-5,0.03595684700759395,N_NR___TRINITY_DN10276_c0_g1_i1
95.29149711773404,4.518558745372711,0.95705168898275506,4.721331979650401,2.3430514238240438e-6,0.004371056203212476,N_NR___TRINITY_DN10300_c0_g1_i5
64.14458648016924,-3.251588624948333,0.6932136220188158,-4.6906011677596195,2.7240349786193383e-6,0.004907362540434997,N_NR___TRINITY_DN10346_c0_g1_i6
20.44622862966292,-30.638398127893296,5.695072788397684,-5.379807996538961,7.456532219215686e-8,2.27471210140374e-4,N_NR___TRINITY_DN1042_c0_g1_i7
114.6343333362164,30.31421749443865,5.1529669005768595,5.882866721120422,4.032206192948256e-9,1.594647235190424e-5,N_NR___TRINITY_DN10428_c3_g1_i9
22.04223417756644,-7.545561746601596,1.8162114927797308,-4.1545611712064625,3.25912421039018e-5,0.034485381175111074,N_NR___TRINITY_DN10484_c0_g1_i4
29.271105070239162,6.28176011191081,1.5049932065228924,4.173945825592176,2.9936897157254343e-5,0.032482945708720866,N_NR___TRINITY_DN10713_c0_g1_i4
10.476230947411937,34.30561114186601,8.248570600563058,4.158976482485858,3.196768071118316e-5,0.034073083858314625,N_NR___TRINITY_DN1078_c1_g1_i4
51.8237625278784,-5.626295761893256,1.3815341763506954,-4.072498428345105,4.651151413275385e-5,0.044622743320916126,N_NR___TRINITY_DN10789_c0_g1_i2
93.24678842448735,6.140260935816879,1.2991383655984745,4.726410287320121,2.285236847090809e-6,0.0043045464938793665,N_NR___TRINITY_DN10882_c0_g2_i1
78.6249310923684,-5.973312074016349,1.437175738504636,-4.156285076334163,3.234641734341842e-5,0.03428976677727564,N_NR___TRINITY_DN10894_c0_g1_i2
17.14265281965772,21.737585751262973,3.709145554276286,5.860537267458172,4.6137197599279185e-9,1.8164038043403965e-5,N_NR___TRINITY_DN10905_c0_g1_i11
