baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,names
25.167653992313213,8.120225421715261,1.8515985504919028,4.385521591361157,1.157081794739104e-5,0.01780450444633535,N_NR___TRINITY_DN10098_c0_g1_i4
20.74955462392868,47.28506580972424,2.0523245769340566,23.03976005606425,1.863201670251508e-117,1.6284485074090042e-111,N_NR___TRINITY_DN10107_c0_g1_i11
22.335875855063723,21.81213916090929,2.9952495344034284,7.282244404138993,3.2831157645768797e-13,2.517071259102542e-9,N_NR___TRINITY_DN10113_c0_g1_i8
14.129425722740933,-6.185375282552079,1.4786986857226816,-4.182985582034999,2.8770564457717235e-5,0.034924488297429696,N_NR___TRINITY_DN10158_c0_g2_i6
103.22025442500093,35.442578684094876,4.8046109534295605,7.376784307332053,1.6215839359156568e-13,1.2768227736053437e-9,N_NR___TRINITY_DN1036_c0_g1_i2
34.68016729998415,7.550036148341853,1.6338482864662607,4.621014209753412,3.818686160002804e-6,0.007525485246034567,N_NR___TRINITY_DN1051_c0_g2_i4
21.410569193568783,-6.090490992842529,1.4081157635950958,-4.325277189776459,1.5234018000179706e-5,0.021935116176698622,N_NR___TRINITY_DN10604_c0_g1_i4
21.55253045144517,-21.083760448248526,2.853469808241049,-7.3888149744416225,1.4814314207087433e-13,1.1824467667326536e-9,N_NR___TRINITY_DN10683_c0_g2_i6
263.29482261612156,5.253511123345331,1.2859848615815896,4.085204484354671,4.403801638702469e-5,0.04772407753422159,N_NR___TRINITY_DN1084_c0_g1_i4
381.12485034204184,6.856070262086338,1.5129954282114007,4.531454711790699,5.857889636946177e-6,0.01040615398594301,N_NR___TRINITY_DN10840_c0_g3_i2
31.36453603836028,43.51638246074969,3.853414880896289,11.292939848363265,1.4219941438234226e-29,4.97132281067785e-25,N_NR___TRINITY_DN10889_c0_g1_i13
17.14265281965772,-19.702454049404764,3.7007316882310968,-5.323934753784403,1.0154634261765517e-7,3.3054771676988833e-4,N_NR___TRINITY_DN10905_c0_g1_i11
17.721355248776696,31.632563820957362,3.7532923284389526,8.42795099685555,3.517703025634181e-17,3.843114739713644e-13,N_NR___TRINITY_DN1095_c0_g2_i3
37.098319376698505,-21.73586906424976,2.7761970475486737,-7.829368266003343,4.9032744928777635e-15,4.559030717856251e-11,N_NR___TRINITY_DN10952_c0_g1_i8
5.0212484267644495,19.630138720418607,4.674844940162063,4.199099429325262,2.6797863846099146e-5,0.03312797792042688,N_NR___TRINITY_DN10995_c1_g1_i9
22.100980337569958,-6.8361203589384605,1.6250400929040145,-4.206739506790893,2.590814861180469e-5,0.03223325890609916,N_NR___TRINITY_DN11057_c0_g1_i5
143.94157393582972,22.321187438982562,3.719711049563472,6.000785314117899,1.963654785268694e-9,8.962115312930327e-6,N_NR___TRINITY_DN110714_c0_g2_i1
17.851602125385924,-37.51919177624317,5.576666521936562,-6.727888717866923,1.7214248854396148e-11,1.04120056589003e-7,N_NR___TRINITY_DN11152_c0_g2_i2
19.863188112712802,6.015760723514009,1.4395090539149944,4.179036392409693,2.92746842269674e-5,0.03543799864976836,N_NR___TRINITY_DN11204_c0_g1_i6
18.37655287150933,-6.537223580032691,1.3493313197748302,-4.8447875508615565,1.2674722856353002e-6,0.0030643921127049053,N_NR___TRINITY_DN11297_c0_g1_i12
81.88103372886245,6.365805833388471,1.4435988322770046,4.409677876607599,1.0352449467720565e-5,0.016238882258899513,N_NR___TRINITY_DN116_c0_g1_i3
59.0069308289825,-3.276052491010368,0.5523981681367314,-5.930599846231693,3.0182997422857444e-09,1.3289725820686768e-5,N_NR___TRINITY_DN11684_c0_g2_i1
37.336880792948975,-6.592297968612294,1.4203314385698669,-4.641380025531284,3.4608994665300124e-6,0.006953667054469648,N_NR___TRINITY_DN11725_c0_g1_i12
10.37558420522658,28.817379689800678,6.771939240559003,4.255410254895006,2.0866605066777335e-5,0.027317265809326387,N_NR___TRINITY_DN11763_c0_g1_i3
17.427569982771633,18.832626986795923,2.2202057657346383,8.482379100823765,2.2063531445968198e-17,2.425616079647693e-13,N_NR___TRINITY_DN11985_c1_g1_i1
53.706982362182146,-20.115694459742038,2.439678227894724,-8.245224402851072,1.6485055412451123e-16,1.6753522207310521e-12,N_NR___TRINITY_DN11991_c0_g1_i6
22.876801672125726,7.450510010946669,1.774979320262789,4.197519332137124,2.6985462800565798e-5,0.033226388680851364,N_NR___TRINITY_DN1222_c1_g1_i1
514.2805090815127,5.475785980785409,0.9587534100096038,5.711360109509866,1.1207680407777282e-8,4.432386569520175e-5,N_NR___TRINITY_DN1222_c1_g1_i2
20.66492795193059,-5.927971239636122,1.3060025209780677,-4.539019752578007,5.65163423218909e-6,0.010136481436283254,N_NR___TRINITY_DN12288_c0_g1_i4
6.4816497417452155,-5.9102507582385995,1.3607414159030675,-4.343404771226289,1.402913051176992e-5,0.020573049039437456,N_NR___TRINITY_DN12478_c0_g1_i4
97.90025604537401,6.276086645533192,1.4019791254069018,4.476590650885518,7.584447235888311e-6,0.012760055050291012,N_NR___TRINITY_DN1248_c0_g1_i7
10.862761955534193,33.906900052355034,6.312950758886189,5.371006577966295,7.829835279660191e-8,2.6069787041969693e-4,N_NR___TRINITY_DN12613_c0_g1_i14
61.546150288981224,-6.502816791759172,1.4292342104532492,-4.549860858492151,5.368140048508432e-6,0.009784742288147312,N_NR___TRINITY_DN126218_c0_g2_i4
148.71869912775264,7.741426304001875,1.891658635700998,4.092401323314399,4.269289380116471e-5,0.04655498938631798,N_NR___TRINITY_DN1282_c0_g1_i5
17.546162514647143,20.416649656402814,3.8867295483890403,5.252912352716963,1.497127914625489e-7,4.673207255665028e-4,N_NR___TRINITY_DN12860_c0_g1_i7
9.93378667083658,17.77960411799247,2.641782532701907,6.730154317360944,1.6948324112802044e-11,1.032259825113004e-7,N_NR___TRINITY_DN13375_c0_g1_i3
33.60497864771789,7.96311097938228,1.6379477340330877,4.861639241549462,1.164176465917505e-6,0.002866187701922428,N_NR___TRINITY_DN13582_c0_g1_i11
